SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00005725033	1-methyl-4-methylidene-7-(propan-2-yl)-1,2,3,3a,4,5,6,8a-octahydroazulen-1-ol	ESI	Orbitrap	Isolated	Wolfender	Luis Quiros-Guerrero	M-H2O+H	203.179	220.183	1	N/A	N/A	CC(C)C(CCC(C1CC2)=C)=CC1C2(C)O	InChI=1S/C15H24O/c1-10(2)12-6-5-11(3)13-7-8-15(4,16)14(13)9-12/h9-10,13-14,16H,3,5-8H2,1-2,4H3	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	3387	spectra_filtered/specs_ms.mgf	lib-00040.mgf	0.782057	GNPS-LIBRARY	440400.0	341.11	1.95261	18	0.000396729	203.179	203.179	1	spectra_filtered/specs_ms.mgf3387	1		0	0	BUPJOLXWQXEJSQ-UHFFFAOYSA-N	BUPJOLXWQXEJSQ	Lipids and lipid-like molecules	Prenol lipids	Sesquiterpenoids	Sesquiterpenoids	Guaiane sesquiterpenoids	Terpenoids
CCMSLIB00006686043	L-arginine	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:192726	M+H	175.119	0.0	1	N/A	N/A	N=C(N)NCCC[C@H](N)C(=O)O	InChI=1S/C6H14N4O2/c7-4(5(11)12)2-1-3-10-6(8)9/h4H,1-3,7H2,(H,11,12)(H4,8,9,10)/t4-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5004	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.781857	BERKELEY-LAB	2649100.0	50.626000000000005	64.5662	14	0.0113068	175.119	175.108	1	spectra_filtered/specs_ms.mgf5004	1		0	0	ODKSFYDXXFIFQN-BYPYZUCNSA-N	ODKSFYDXXFIFQN	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides
CCMSLIB00006694890	Dehydrocostus lactone	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:201573	M+H-H2O	213.127	0.0	1	N/A	N/A	C=C1C(=O)OC2C1CCC(=C)C1CCC(=C)C12	InChI=1S/C15H18O2/c1-8-4-7-12-10(3)15(16)17-14(12)13-9(2)5-6-11(8)13/h11-14H,1-7H2/t11-,12-,13-,14-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	8732	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.7815270000000001	BERKELEY-LAB	486000.0	252.667	1.2887	26	0.000274658	213.127	213.127	1	spectra_filtered/specs_ms.mgf8732	1		0	0	NETSQGRTUNRXEO-UHFFFAOYSA-N	NETSQGRTUNRXEO	Lipids and lipid-like molecules	Prenol lipids	Terpene lactones	Sesquiterpenoids	Guaiane sesquiterpenoids	Terpenoids
CCMSLIB00003138077	Spectral Match to .beta.-D-Glucopyranose, 1,6-anhydro- from NIST14	ESI	QqQ	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H-H2O	145.047	0.0	1	498077	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	33	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.781371	GNPS-NIST14-MATCHES	21694000.0	38.727	16.5162	20	0.00239563	145.047	145.049	1	spectra_filtered/specs_ms.mgf33	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00006697167	(-)-Myrtenal	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:203850	M+H	151.112	0.0	1	N/A	N/A	CC1(C)C2CC=C(C=O)C1C2	InChI=1S/C10H14O/c1-10(2)8-4-3-7(6-11)9(10)5-8/h3,6,8-9H,4-5H2,1-2H3/t8-,9-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	9045	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.781187	BERKELEY-LAB	300300.0	284.591	0.504884	25	7.62939e-05	151.112	151.112	1	spectra_filtered/specs_ms.mgf9045	1		0	0	KMRMUZKLFIEVAO-UHFFFAOYSA-N	KMRMUZKLFIEVAO	Lipids and lipid-like molecules	Prenol lipids	Monoterpenoids	Monoterpenoids	Pinane monoterpenoids	Terpenoids
CCMSLIB00005883982	2-DEOXY-D-GLUCOSE - 30.0 eV	ESI	Orbitrap	Isolated	Madeleine Ernst	Anna Abrahamsson	M+H	165.076	0.0	1	154-17-6	N/A	OC[C@@H](O)[C@@H](O)[C@H](O)CC=O	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	4711	spectra_filtered/specs_ms.mgf	lib-00040.mgf	0.7805380000000001	GNPS-LIBRARY	10508300.0	79.263	2.40331	19	0.000396729	165.076	165.076	1	spectra_filtered/specs_ms.mgf4711	1		0	0	VRYALKFFQXWPIH-PBXRRBTRSA-N	VRYALKFFQXWPIH	Lipids and lipid-like molecules	Fatty Acyls	Fatty alcohols	Saccharides	Monosaccharides	Carbohydrates
CCMSLIB00003135788	Spectral Match to Pentapropylene glycol from NIST14	ESI	qTof	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H	309.227	308.22	1	21482122	N/A	CC(CO)OCC(C)OCC(C)OCC(C)OCC(C)O	InChI=1S/C15H32O6/c1-11(17)7-18-13(3)9-20-15(5)10-21-14(4)8-19-12(2)6-16/h11-17H,6-10H2,1-5H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2898	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.780467	GNPS-NIST14-MATCHES	156900.0	236.63299999999998	0.39476	8	0.00012207	309.227	309.22700000000003	1	spectra_filtered/specs_ms.mgf2898	1		51	1920	AQRQHYITOOVBTO-UHFFFAOYSA-N	AQRQHYITOOVBTO	Organic oxygen compounds	Organooxygen compounds	Alcohols and polyols	Glycerolipids	Monoacylglycerols	Fatty acids
CCMSLIB00004701537	2-[(1S,2S,4aR,8aS)-1-hydroxy-4a-methyl-8-methylidene-1,2,3,4,5,6,7,8a-octahydronaphthalen-2-yl]prop-2-enoic acid	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF010474	[M+H]+	251.164	0.0	1	N/A	N/A	N/A	InChI=1S/C15H22O3/c1-9-5-4-7-15(3)8-6-11(10(2)14(17)18)13(16)12(9)15/h11-13,16H,1-2,4-8H2,3H3,(H,17,18)/t11-,12+,13-,15+/m0/s1	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	768	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.780031	MONA	3636000.0	364.606	0.78978	42	0.00019836400000000003	251.164	251.16400000000002	1	spectra_filtered/specs_ms.mgf768	1		5	48	QTSQCCVLTMKKDP-SFDCQRBFSA-N	QTSQCCVLTMKKDP	Lipids and lipid-like molecules	Prenol lipids	Sesquiterpenoids	N/A	N/A	N/A
CCMSLIB00000847988	NCGC00381165-01!5,7-dihydroxy-2-phenyl-6,8-bis[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]chromen-4-one	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+H	579.171	578.164	1	n/a	n/a	OCC1OC(C(O)C(O)C1O)C2=C(O)C(C3OC(CO)C(O)C(O)C3O)=C4OC(=CC(=O)C4=C2O)C5=CC=CC=C5	InChI=1S/C27H30O14/c28-7-12-17(31)21(35)23(37)26(40-12)15-19(33)14-10(30)6-11(9-4-2-1-3-5-9)39-25(14)16(20(15)34)27-24(38)22(36)18(32)13(8-29)41-27/h1-6,12-13,17-18,21-24,26-29,31-38H,7-8H2	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	8503	spectra_filtered/specs_ms.mgf	lib-00045.mgf	0.779806	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	742300.0	179.392	0.737686	43	0.000427246	579.171	579.1709999999999	1	spectra_filtered/specs_ms.mgf8503	1		5	9	SLVXPCHHHTVCHF-UHFFFAOYSA-N	SLVXPCHHHTVCHF	Phenylpropanoids and polyketides	Flavonoids	Flavonoid glycosides	Flavonoids	Flavones	Shikimates and Phenylpropanoids
CCMSLIB00006581639	oleic acid	LC-ESI	qTof	Commercial	Michael Witting	Michael Witting	[M+H]+	283.263	282.256	1	N/A	N/A	CCCCCCCC\C=C/CCCCCCCC(O)=O	"""InChI=1S/C18H34O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h9-10H,2-8,11-17H2,1H3,(H,19,20)/b10-9-"""	ZQPPMHVWECSIRJ-KTKRTIGZSA-N	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	3529	spectra_filtered/specs_ms.mgf	lib-00002.mgf	0.7790729999999999	GNPS-SCIEX-LIBRARY	360000.0	503.702	0.323208	32	9.15527e-05	283.263	283.263	1	spectra_filtered/specs_ms.mgf3529	1		0	0	ZQPPMHVWECSIRJ-KTKRTIGZSA-N	ZQPPMHVWECSIRJ	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Fatty Acids and Conjugates	Unsaturated fatty acids	Fatty acids
CCMSLIB00006694965	Isoalantolactone	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:201648	M+H	233.154	0.0	1	N/A	N/A	C=C1C(=O)OC2CC3(C)CCCC(=C)C3CC12	InChI=1S/C15H20O2/c1-9-5-4-6-15(3)8-13-11(7-12(9)15)10(2)14(16)17-13/h11-13H,1-2,4-8H2,3H3/t11?,12-,13?,15+/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	8662	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.7790090000000001	BERKELEY-LAB	207000.0	219.06599999999997	0.523562	27	0.00012207	233.154	233.15400000000002	1	spectra_filtered/specs_ms.mgf8662	1		16	233	CVUANYCQTOGILD-UHFFFAOYSA-N	CVUANYCQTOGILD	Lipids and lipid-like molecules	Prenol lipids	Terpene lactones	Sesquiterpenoids	Eudesmane sesquiterpenoids	Terpenoids
CCMSLIB00003138077	Spectral Match to .beta.-D-Glucopyranose, 1,6-anhydro- from NIST14	ESI	QqQ	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H-H2O	145.047	0.0	1	498077	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	11104	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.77854	GNPS-NIST14-MATCHES	4186000.0	62.663999999999994	64.0661	19	0.0092926	145.047	145.03799999999998	1	spectra_filtered/specs_ms.mgf11104	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00004680091	Jasmonic Acid	LC-ESI	Orbitrap	Commercial	Lihini Aluwihare	Daniel Petras	M+H	211.133	0.0	1	 	 	CCC=CCC1C(CCC1=O)CC(=O)O	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1932	spectra_filtered/specs_ms.mgf	lib-00040.mgf	0.778285	GNPS-LIBRARY	488700.0	183.92700000000002	1.37315	34	0.000289917	211.133	211.13299999999998	1	spectra_filtered/specs_ms.mgf1932	1		9	134	ZNJFBWYDHIGLCU-UHFFFAOYSA-N	ZNJFBWYDHIGLCU	Lipids and lipid-like molecules	Fatty Acyls	Lineolic acids and derivatives	Octadecanoids	Jasmonic acids	Fatty acids
CCMSLIB00005770147	Massbank:NA002714 (+)-Costunolide|Costunolide|(3aS,6E,10E,11aR)-6,10-dimethyl-3-methylidene-3a,4,5,8,9,11a-hexahydrocyclodeca[b]furan-2-one	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	233.154	0.0	1	553-21-9	N/A	C/C/1=C\CC/C(=C/[C@@H]2[C@@H](CC1)C(=C)C(=O)O2)/C	1S/C15H20O2/c1-10-5-4-6-11(2)9-14-13(8-7-10)12(3)15(16)17-14/h5,9,13-14H,3-4,6-8H2,1-2H3/b10-5+,11-9+/t13-,14+/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	9327	spectra_filtered/specs_ms.mgf	lib-00044.mgf	0.778011	MASSBANK	195000.0	330.39599999999996	3.4685900000000003	23	0.000808716	233.154	233.153	1	spectra_filtered/specs_ms.mgf9327	1		0	0	HRYLQFBHBWLLLL-AHNJNIBGSA-N	HRYLQFBHBWLLLL	Lipids and lipid-like molecules	Prenol lipids	Terpene lactones	Sesquiterpenoids	Germacrane sesquiterpenoids	Terpenoids
CCMSLIB00003138077	Spectral Match to .beta.-D-Glucopyranose, 1,6-anhydro- from NIST14	ESI	QqQ	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H-H2O	145.047	0.0	1	498077	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	15540	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.778008	GNPS-NIST14-MATCHES	8592000.0	46.016000000000005	80.6876	20	0.0117035	145.047	145.059	1	spectra_filtered/specs_ms.mgf15540	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00008851477	Parthenolide [M+H]+	LC-ESI	Orbitrap	Commercial	Daniel Petras 	Stilianos Papadopoulos Lambidis	M+H	249.148	0.0	1	 	 	CC1=CCCC2(C(O2)C3C(CC1)C(=C)C(=O)O3)C	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1819	spectra_filtered/specs_ms.mgf	lib-00040.mgf	0.7777069999999999	GNPS-LIBRARY	1823800.0	263.161	1.22488	57	0.000305176	249.148	249.148	1	spectra_filtered/specs_ms.mgf1819	1		0	0	KTEXNACQROZXEV-UHFFFAOYSA-N	KTEXNACQROZXEV	Lipids and lipid-like molecules	Prenol lipids	Terpene lactones	Sesquiterpenoids	Germacrane sesquiterpenoids	Terpenoids
CCMSLIB00006694966	Isoalantolactone	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:201649	M+H-H2O	215.143	0.0	1	N/A	N/A	C=C1C(=O)OC2CC3(C)CCCC(=C)C3CC12	InChI=1S/C15H20O2/c1-9-5-4-6-15(3)8-13-11(7-12(9)15)10(2)14(16)17-13/h11-13H,1-2,4-8H2,3H3/t11?,12-,13?,15+/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	9412	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.777153	BERKELEY-LAB	304400.0	430.145	2.0567900000000003	25	0.000442505	215.143	215.143	1	spectra_filtered/specs_ms.mgf9412	1		16	233	CVUANYCQTOGILD-UHFFFAOYSA-N	CVUANYCQTOGILD	Lipids and lipid-like molecules	Prenol lipids	Terpene lactones	Sesquiterpenoids	Eudesmane sesquiterpenoids	Terpenoids
CCMSLIB00006551966	betaine	ESI	Orbitrap	Commercial standard	BMDMS-NP	BMDMS-NP	[M+Na]+	140.07	117.079	1	N/A	N/A	O=C([O-])C[N+](C)(C)C	InChI=1S/C5H11NO2/c1-6(2,3)4-5(7)8/h4H2,1-3H3	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	16299	spectra_filtered/specs_ms.mgf	lib-00037.mgf	0.776989	BMDMS-NP	4213200.0	35.063	23.5304	6	0.0032959000000000005	140.07	140.07299999999998	1	spectra_filtered/specs_ms.mgf16299	1		0	0	KWIUHFFTVRNATP-UHFFFAOYSA-N	KWIUHFFTVRNATP	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	N/A	N/A	N/A
CCMSLIB00006694748	Artemisinin	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:201431	M+H-H2O	265.143	0.0	1	N/A	N/A	CC1CCC2C(C)C(=O)OC3OC4(C)CCC1C32OO4	InChI=1S/C15H22O5/c1-8-4-5-11-9(2)12(16)17-13-15(11)10(8)6-7-14(3,18-13)19-20-15/h8-11,13H,4-7H2,1-3H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	6725	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.7763800000000001	BERKELEY-LAB	4052400.0	244.66	1.2660799999999999	83	0.000335693	265.143	265.143	1	spectra_filtered/specs_ms.mgf6725	1		6	89	BLUAFEHZUWYNDE-UHFFFAOYSA-N	BLUAFEHZUWYNDE	Lipids and lipid-like molecules	Prenol lipids	Terpene lactones	Sesquiterpenoids	Arteminisin	Terpenoids
CCMSLIB00006694748	Artemisinin	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:201431	M+H-H2O	265.143	0.0	1	N/A	N/A	CC1CCC2C(C)C(=O)OC3OC4(C)CCC1C32OO4	InChI=1S/C15H22O5/c1-8-4-5-11-9(2)12(16)17-13-15(11)10(8)6-7-14(3,18-13)19-20-15/h8-11,13H,4-7H2,1-3H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4131	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.775991	BERKELEY-LAB	1453000.0	224.016	1.61138	76	0.000427246	265.143	265.143	1	spectra_filtered/specs_ms.mgf4131	1		6	89	BLUAFEHZUWYNDE-UHFFFAOYSA-N	BLUAFEHZUWYNDE	Lipids and lipid-like molecules	Prenol lipids	Terpene lactones	Sesquiterpenoids	Arteminisin	Terpenoids
CCMSLIB00003138077	Spectral Match to .beta.-D-Glucopyranose, 1,6-anhydro- from NIST14	ESI	QqQ	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H-H2O	145.047	0.0	1	498077	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	15873	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.775751	GNPS-NIST14-MATCHES	3164700.0	76.72	98.5714	20	0.0142975	145.047	145.061	1	spectra_filtered/specs_ms.mgf15873	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00006688456	Yohimbinic acid monohydrate	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:195139	M+2H]	171.097	0.0	1	N/A	N/A	O=C(O)C1C(O)CCC2CN3CCc4c([nH]c5ccccc45)C3CC21	InChI=1S/C20H24N2O3/c23-17-6-5-11-10-22-8-7-13-12-3-1-2-4-15(12)21-19(13)16(22)9-14(11)18(17)20(24)25/h1-4,11,14,16-18,21,23H,5-10H2,(H,24,25)/t11-,14-,16-,17-,18?/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	10183	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.7756689999999999	BERKELEY-LAB	745900.0	168.235	28.36	10	0.00485229	171.097	171.092	1	spectra_filtered/specs_ms.mgf10183	1		0	0	AADVZSXPNRLYLV-UHFFFAOYSA-N	AADVZSXPNRLYLV	N/A	N/A	N/A	Tryptophan alkaloids	Yohimbine-like alkaloids	Alkaloids
CCMSLIB00003138077	Spectral Match to .beta.-D-Glucopyranose, 1,6-anhydro- from NIST14	ESI	QqQ	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H-H2O	145.047	0.0	1	498077	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	13808	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.77542	GNPS-NIST14-MATCHES	4186000.0	62.678999999999995	97.9402	19	0.0142059	145.047	145.061	1	spectra_filtered/specs_ms.mgf13808	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00006705654	16-Hydroxyhexadecanoic acid	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:212337	M+H-H2O	255.232	0.0	1	N/A	N/A	O=C(O)CCCCCCCCCCCCCCCO	InChI=1S/C16H32O3/c17-15-13-11-9-7-5-3-1-2-4-6-8-10-12-14-16(18)19/h17H,1-15H2,(H,18,19)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3745	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.7748109999999999	BERKELEY-LAB	725100.0	478.759	0.179352	34	4.5776400000000004e-05	255.232	255.232	1	spectra_filtered/specs_ms.mgf3745	1		106	10505	UGAGPNKCDRTDHP-UHFFFAOYSA-N	UGAGPNKCDRTDHP	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Fatty Acids and Conjugates	Hydroxy fatty acids	Fatty acids
CCMSLIB00006701105	2-heptylhexanedioic acid	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:207788	M+H-H2O	227.164	0.0	1	N/A	N/A	CCCCCCCC(CCCC(=O)O)C(=O)O	InChI=1S/C13H24O4/c1-2-3-4-5-6-8-11(13(16)17)9-7-10-12(14)15/h11H,2-10H2,1H3,(H,14,15)(H,16,17)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2221	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.774131	BERKELEY-LAB	10049500.0	381.392	0.671708	36	0.000152588	227.164	227.16400000000002	1	spectra_filtered/specs_ms.mgf2221	1		0	0	BXXCVHNCCFZMSE-UHFFFAOYSA-N	BXXCVHNCCFZMSE	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Fatty Acids and Conjugates	Dicarboxylic acids	Fatty acids
CCMSLIB00003138077	Spectral Match to .beta.-D-Glucopyranose, 1,6-anhydro- from NIST14	ESI	QqQ	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H-H2O	145.047	0.0	1	498077	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	10001	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.7739550000000001	GNPS-NIST14-MATCHES	6528000.0	45.95	97.9402	18	0.0142059	145.047	145.061	1	spectra_filtered/specs_ms.mgf10001	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005748128	Massbank:PR310829 Dehydrophytosphingosine (not validated, isomer of 1677)	ESI	qTof	Isolated	Massbank	Massbank	M+H	316.286	0.0	1	N/A	N/A	OCC(N)C(O)C(O)CCCC=CCCCCCCCCC	1S/C18H37NO3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-17(21)18(22)16(19)15-20/h10-11,16-18,20-22H,2-9,12-15,19H2,1H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	12242	spectra_filtered/specs_ms.mgf	lib-00044.mgf	0.77351	MASSBANK	727700.0	198.15099999999998	4.43842	7	0.00140381	316.286	316.285	1	spectra_filtered/specs_ms.mgf12242	1		0	0	CQKNELOTFUSOTP-UHFFFAOYSA-N	CQKNELOTFUSOTP	Organic nitrogen compounds	Organonitrogen compounds	Amines	Sphingolipids	Sphingoid bases	Fatty acids
CCMSLIB00003138077	Spectral Match to .beta.-D-Glucopyranose, 1,6-anhydro- from NIST14	ESI	QqQ	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H-H2O	145.047	0.0	1	498077	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	15672	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.773454	GNPS-NIST14-MATCHES	4145000.0	60.347	80.6876	20	0.0117035	145.047	145.059	1	spectra_filtered/specs_ms.mgf15672	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003138077	Spectral Match to .beta.-D-Glucopyranose, 1,6-anhydro- from NIST14	ESI	QqQ	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H-H2O	145.047	0.0	1	498077	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1737	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.773235	GNPS-NIST14-MATCHES	9077000.0	36.49	57.9646	20	0.00840759	145.047	145.055	1	spectra_filtered/specs_ms.mgf1737	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003138383	Spectral Match to Myristoleic acid from NIST14	ESI	Q-TOF	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H	227.202	0.0	1	544649	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5108	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.7727	GNPS-NIST14-MATCHES	152400.0	560.616	6.581639999999999	22	0.00149536	227.202	227.201	1	spectra_filtered/specs_ms.mgf5108	1		30	1538	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00006696345	10,12-dihydroxy-9-methyl-4,13-dimethylene-6-oxatricyclo[7.4.0.0<3,7>]tridecan- 5-one	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:203028	M+H-H2O	247.133	0.0	1	N/A	N/A	C=C1C(=O)OC2CC3(C)C(O)CC(O)C(=C)C3CC12	InChI=1S/C15H20O4/c1-7-9-4-10-8(2)11(16)5-13(17)15(10,3)6-12(9)19-14(7)18/h9-13,16-17H,1-2,4-6H2,3H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	8489	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.772379	BERKELEY-LAB	615900.0	280.10200000000003	1.4201	51	0.00035095199999999997	247.133	247.13299999999998	1	spectra_filtered/specs_ms.mgf8489	1		0	0	ZEIYNPAINVEWGP-UHFFFAOYSA-N	ZEIYNPAINVEWGP	Lipids and lipid-like molecules	Prenol lipids	Terpene lactones	Sesquiterpenoids	Eudesmane sesquiterpenoids	Terpenoids
CCMSLIB00003138077	Spectral Match to .beta.-D-Glucopyranose, 1,6-anhydro- from NIST14	ESI	QqQ	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H-H2O	145.047	0.0	1	498077	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3825	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.77222	GNPS-NIST14-MATCHES	3946000.0	56.82899999999999	98.5714	21	0.0142975	145.047	145.061	1	spectra_filtered/specs_ms.mgf3825	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00008851477	Parthenolide [M+H]+	LC-ESI	Orbitrap	Commercial	Daniel Petras 	Stilianos Papadopoulos Lambidis	M+H	249.148	0.0	1	 	 	CC1=CCCC2(C(O2)C3C(CC1)C(=C)C(=O)O3)C	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	16027	spectra_filtered/specs_ms.mgf	lib-00040.mgf	0.771961	GNPS-LIBRARY	867000.0	295.658	0.0	52	0.0	249.148	249.148	1	spectra_filtered/specs_ms.mgf16027	1		0	0	KTEXNACQROZXEV-UHFFFAOYSA-N	KTEXNACQROZXEV	Lipids and lipid-like molecules	Prenol lipids	Terpene lactones	Sesquiterpenoids	Germacrane sesquiterpenoids	Terpenoids
